EmployeeId,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38
